UITVOERDER;TITEL
Melanie Martinez;AlphabetBoy
Jamiroquai;Alright
Supergrass;Alright
Free;Alright Now
Jan Smit;Als De Nacht Verdwijnt
Andre van Duin;Als de zon schijnt
Het Jungle Boek;Als je van beren leren kan
Bon Jovi;Always
Erasure;Always
Monty Phyton;Always look on the bright side of life
Pet Shop Boys;Always On My Mind
Lady Gaga;Always remember us this way
Naked Eyes;Always Something There to Remind Me
Stranglers;Always The Sun
Lone Star;Amazed
Green Day;American Idiot
Don McLean;American Pie
Lenny Kravitz;American Woman
Rammstein;Amerika
Amika;Amika
Lio;Amoureux solitaires
Klaus & Klaus;An der Nordseeküste (+ duet)
Bravey;An Honest Mistake
Talking Heads;And she was
Sarah McLachlan;Angel
Robbie Williams;Angels
Rolling Stones;Angie
Def Leppard ;Animal
Ellie Goulding;Animal
Suede;Animal Nitrate
Maroon 5;Animals
Clouseau;Anne
Phil Collins;Another Day In Paradise
Tom Odell;Another Love
Queen;Another One Bites The Dust
Jack White & Alicia Keys;Another Way to Die
DJ Otzi;Anton
Nena ft. Kim Wilde;Anyplace, Anywhere, Anytime (duet)
Ellie Goulding;Anything Could Happen
Gloria Estefan;Anything for you
Rita Ora;Anywhere
Enya;Anywhere Is
One Republic;Apologize
Arctic Monkeys;Arabella
Duncan Laurence;Arcade
Jet;Are You Gonna Be My Girl
Lenny Kravitz;Are You Gonna Go My Way
Lost Frequencies;Are You With Me
Bjork;Army of me
Daft Punk;Around The World
Harry Styles;As It Was
Backstreet Boys;As Long As You Love Me
Justin Bieber & Big Sean;As Long As You Love Me
Las Ketchup;Asereje
David Bowie;Ashes to ashes
Helene Fischer;Atemlos durch die Nacht
Blondie;Atomic
50 Cent ft. JT & Timbaland;Ayo Technology
Milow;Ayo Technology
Ed Sheeran;Azizam
Who;Baba O'Riley
Take That;Babe
Justin Bieber & Ludacris;Baby
Amy Grant;Baby Baby
David Guetta, Anne Marie, Coi Leray ;Baby Don’t Hurt Me
Sir Mix-a-Lot;Baby Got Back
Rod Stewart;Baby Jane
Diana Ross And The Supremes;Baby Love
Britney Spears;Baby One More Time
Pinkfong con Luis Fonsi;Baby shark
Take That;Back For Good
ACDC;Back in black
Beatles;Back In The U.S.S.R
Pretenders;Back on the chain gang
Amy Winehouse;Back To Black
Michael Jackson;Bad
Taylor Swift;Bad Blood
Taylor Swift ft. Kendrick Lamar;Bad Blood (Remix)
Miami Sound Machine;Bad boy
Alexandra Burke ft. Flo Rida;Bad Boys
Inner Circle;Bad Boys
Daniel Powter;Bad Day
Billie Eilish;Bad Guy
Ed Sheeran;Bad habits
Imagine Dragons;Bad Liar
Bon Jovi;Bad medicine
CCR;Bad Moon Rising
Lady GaGa;Bad Romance
Zucchero;Baila Morena
Enrique Iglesias;Bailamos
Angèle;Balance ton quoi
Lionel Richie;Ballerina Girl
Sweet;Ballroom Blitz
Gipsy Kings;Bamboleo
Jessie J, Ariana G & Nicki M;Bang Bang
Nancy Sinatra;Bang Bang
Bloc Party;Banquet
Aqua;Barbie Girl
Duck Sauce;Barbra Streisand
Green Day;Basket Case
Dean Lewis;Be Alright
Ofenbach;Be Mine
Ronettes;Be my baby
Vanessa Paradis;Be My Baby
La Bouche;Be my lover
Dua Lipa;Be The One
Michael Jackson;Beat It
Purple Disco Machine ft ÁSDÍS;Beat Of Your Heart
Christina Aguilera;Beautiful
U2;Beautiful Day
Sean Kingston;Beautiful Girls
Ne-Yo;Beautiful monster
Chris Brown ft. Benny Benassi;Beautiful People
Jesse McCartney;Beautiful Soul
Benson Boone;Beautiful Things
Pink;Beautiful Trauma
Ariana Grande & John Legend;Beauty and the Beast (+ duet)
Afroman;Because I Got High
Kelly Clarkson;Because of you
Bon Jovi;Bed of Roses
Midnight Oil;Beds Are Burning
Lewis Capaldi;Before You Go
Madcon;Beggin'
Måneskin;Beggin’
Limp Bizkit;Behind Blue Eyes
Who;Behind Blue Eyes
Kelly Clarkson;Behind These Hazel Eyes
Pet Shop Boys;Being Boring
Het Goede Doel;België
Cher;Believe
Mumford and Sons;Believe
Imagine Dragons;Believer
Michael Jackson;Ben
Gilla;Bend me, shape me
Foo Fighters;Best Of You
Kim Carnes;Bette Davis eyes
Crowded House;Better be home soon
Dove Cameron;Better In Stereo (TV)
Pearl Jam;Better Man
Alice Deejay;Better off alone
Kylie Minogue;Better the devil you know
Meghan Trainor;Better When Im Dancin
Papa Roach;Between Angels And Insects
Jamelia;Beware of the Dog
Queen;Bicycle Race (Freddie / backing)
Emilia;Big Big World
Mika;Big Girl You Are Beautiful
Fergie;Big Girls Don't Cry
Alphaville;Big in Japan
Fleetwood Mac;Big love
Bjork;Big Time Sensuality
Smiths;Bigmouth strikes again
Michael Jackson;Billy Jean
Girls Aloud;Biology
Billie Eilish;Birds Of A Feather
Meredith Brooks;Bitch
Verve;Bitter Sweet Symphony
Pearl Jam;Black
Sam Sparro;Black And Gold
Janet Jackson;Black Cat
All Saints;Black Coffee
Soundgarden;Black Hole Sun
KT Tunstall;Black Horse And The Cherry Tree
Los Bravos;Black is black
Michael Jackson;Black or white
Alannah Myles;Black Velvet
Jacksons;Blame it on the boogie
Taylor Swift;Blank Space
Bon Jovi;Blaze of glory
Leona Lewis;Bleeding love
Weeknd;Blinding Lights
Muse;Bliss
Ramones;Blitzkrieg Bop
Andre Hazes;Bloed, zweet en tranen
P!nk ;Blow Me (One Last Kiss)
Eiffel 65;Blue
Roy Orbison;Blue Bayou
Elvis Presley;Blue Christmas
Chris Isaak;Blue Hotel
David Bowie;Blue Jean
New Order;Blue Monday
Elvis Presley;Blue Suede Shoes
Robin Thicke ft. Pharrell Williams;Blurred Lines
Dandy Warhols;Bohemian Like You
Queen;Bohemian Rhapsody (Freddie / backing)
Imagine Dragons;Bones
Earth, Wind & Fire;Boogie Wonderland
Vengaboys;Boom Boom Boom Boom
Black Eyed Peas;Boom Boom Pow
Shaggy;Boombastic
Destiny's Child;Bootylicious
Madonna;Borderline
Bruce Springsteen;Born In The USA
CCR;Born On The Bayou
Lady GaGa;Born This Way
Patrick Hernandez;Born To Be Alive
Steppenwolf;Born to be wild
Lana Del Rey;Born To Die
Britney Spears;Born To Make You Happy
Bruce Springsteen;Born To Run
Damiano David;Born With a Broken Heart
Green Day;Boulevard of Broken Dreams
Calvin Harris ft. Kelis;Bounce
Alphabeat;Boyfriend
Ashlee Simpson;Boyfriend
Britney Spears ft. Pharrell;Boys (Co-Ed Remix)
Sabrina;Boys (Summertime love)
Cure;Boys Don't Cry
Green Day;Brain Stew
Pretenders;Brass In Pocket
Dua Lipa;Break My Heart
Matthew Wilder;Break My Stride
Tracey Ullman;Breakaway
Deep Blue Something;Breakfast At Tiffany's
Red Hot Chili Peppers;Breaking The Girl
Linkin Park;Breaking The Habit
Judas Priest;Breaking The Law
Garbage;Breaking Up The Girl
Swing Out Sister;Breakout
Queen;Breakthru
Michelle Branch;Breathe
Ariana Grande;Breathin
Arctic Monkeys;Brianstorm
Simon & Garfunkel;Bridge Over Troubled Water
Orson;Bright Idea
Killers;Brightside
S Club 7;Bring it all back
Evanescence;Bring Me To Life
Papa Roach;Broken Home
James Morrison ft. Nelly Furtado;Broken strings
Mr Mister;Broken Wings
Modern Talking;Brother Louie
Dire Straits;Brothers In Arms
Van Morrison;Brown Eyed Girl
Boney M;Brown girl in the ring
Geier Sturzflug;Bruttosozialprodukt
Angèle;Bruxelles je t'aime
Colbie Caillat;Bubbly
George Ezra;Budapest
Weezer;Buddy Holly
Bob Marley;Buffalo Soldier
Neneh Cherry;Buffalo Stance
Foundations;Build Me Up Buttercup
Smashing Pumpkins;Bullet With Butterfly Wings
Ellie Goulding;Burn
Talking Heads;Burning Down The House
Survivor;Burning Heart
Billie Eilish;Bury a friend
BTS;Butter
Muse;Butterflies And Hurricanes
Pussycat Dolls;Buttons
Boney M;By the  Rivers of Babylon
N'Sync;Bye bye bye
Plastic Bertrand;Ca plane pour moi
Mamas & the Papas;California Dreamin'(duet)
Katy Perry ft. Snoop Dogg;California Gurls
Red Hot Chili Peppers;Californication
Blondie;Call me
Carly Rae Jepsen;Call Me Maybe
Evanescence;Call Me When You're Sober
Eric Prydz;Call on me
Robyn;Call Your Girlfriend
Snow Patrol;Called Out In The Dark
Kim Wilde;Cambodia
Iron Maiden;Can I play with madness
Jacksons;Can You Feel It
Elton John;Can you feel the love tonight
Elton John;Candle in the wind
Breeders;Cannonball
Beatles;Can't Buy Me Love
Weeknd;Can't Feel My Face
LeAnn Rimes;Can't Fight The Moonlight
REO Speedwagon;Can't fight this feeling
Barry White;Can't Get Enough Of Your Love Baby
Kylie Minogue;Cant Get You Out Of My Head
Elvis Presley;Can't help falling in love
Macklemore & Ryan Lewis;Can't Hold Us
Ricki-Lee;Can't Sing A Different Song
Police;Can't Stand Losing You
Gloria Estefan;Can't stay away from you
Red Hot Chili Peppers;Can't Stop
Justin Timberlake;Can't stop the feeling!
Captain Jack;Captain Jack
Rose Royce;Car Wash
Soulwax;Caramel
George Michael;Careless Whisper
Billy Ocean;Caribbean Queen
Drukwerk;Carolien
Melanie Martinez;Carousel
Europe;Carrie
Aqua;Cartoon heroes
Patrick Bruel;Casser la voix
Ed Sheeran;Castle On The Hill
Freya Ridings;Castles
Paramore;Caught In The Middle
Madonna;Causing a commotion
Simon & Garfunkel;Cecilia
Kool & The Gang;Celebration
Hole;Celebrity Skin
Fall Out Boy;Centuries
Aretha Franklin;Chain of fools
Diana Ross;Chain Reaction
Tina Arena;Chains
Oasis;Champagne Supernova
Sia;Chandelier
Tears for Fears ;Change
David Bowie;Changes
Snow Patrol;Chasing Cars
Adele;Chasing Pavements
Norah Jones;Chasing Pirates
Fratellis;Chelsea Dagger
Kim Wilde;Chequered Love
Modern Talking;Cheri, Cheri Lady
Kool & The Gang;Cherish
Madonna;Cherish
DJ Bobo;Chihuahua 2002
T. Rex;Children of the Revolution
David Bowie;China Girl
T'Pau;China In Your Hand
ABBA;Chiquitita
Middle Of The Road;Chirpy Chirpy Cheep Cheep
System Of a Down;Chop Suey
Christine and The Queens;Christine
Coldplay;Christmas Lights
Bryan Adams;Christmas Time
Culture Club;Church of the Poison Mind
Belinda Carlisle;Circle in the sand
Tenacious D;Classico
Gorillaz;Clint Eastwood
Coldplay;Clocks
Cure;Close to Me
Carpenters;Close to you
Maxi Priest;Close To You
Ne-Yo;Closer
Kate Bush;Cloudbusting
Flo Rida ft. David Guetta;Club Can't Handle Me
Wham;Club Tropicana
Fergie;Clumsy
Eddie Cochran;C'mon Everybody
Elvis Presley;C'mon Everybody
Eric Clapton;Cocaine
Audioslave;Cochise
Mr. President;Coco Jamboo
DÖF;Codo (Ich düse im Sauseschritt) (duet)
Foreigner;Cold as Ice
Elton John and Dua Lipa;Cold Heart (+ duet)
Dana;Cold, Cold Christmas
Selena Gomez;Come And Get It
Nirvana;Come As You Are
Paul Young;Come Back and Stay
Hilary Duff;Come clean
Dexy's Midnight Runners;Come On Eileen
Jessica Simpson;Come On Over
Offspring;Come Out and Play
Beatles;Come Together
Duran Duran;Come Undone
Robbie Williams;Come Undone
Pink Floyd;Comfortably Numb
Carly Simon;Coming around again
Pulp;Common People
Avril Lavigne;Complicated
Andrea Bocelli;Con Te Partirò
Demi Lovato;Confident
Miami Sound Machine;Conga
Cliff Richard;Congratulations
Foo Fighters;Congregation
Demi Lovato;Cool For The Summer
Barry Manilow;Copacabana
Billie Eilish;COPYCAT
Jamiroquai;Cosmic Girl
Rednex;Cotton Eye Joe
Whitney Houston & Enrique Iglesias;Could I have this kiss forever
Take That;Could It Be Magic
Bob Marley;Could you be loved
Hermes House Band;Country Roads
Ch!pz;Cowboy
Savage Garden;Crash and burn
Busted;Crashed the Wedding
Linkin Park;Crawling
Britney Spears;Crazy
Aerosmith;Crazy
Gnarls Barkley;Crazy
Patsy Cline;Crazy
Seal;Crazy
Charlotte Church;Crazy Chick
Madonna;Crazy For You
Beyonce;Crazy In Love
Queen;Crazy Little Thing Called Love
Prince and The New Power Generation;Cream
Radiohead;Creep
Stone Temple Pilots;Creep
Elton John;Crocodile Rock
Bananarama;Cruel Summer
Jennifer Paige;Crush
Justin Timberlake;Cry Me A River
Pixie Lott;Cry Me Out
Roy Orbison;Crying
A-Ha;Crying In The Rain
XX;Crystalised (duet)
Roachford;Cuddly Toy
Quiet Riot;Cum On Feel The Noize
Gloria Estefan;Cuts Both Ways
Bryan Adams;Cuts Like A Knife
Crystals;Da Doo Ron Ron
Rod Stewart;Da ya think I´m sexy
Clouseau;Daar Gaat Ze
Boney M;Daddy Cool
Stereophonics;Dakota
Fall Out Boy;Dance Dance
Wang Chung;Dance hall days
Terence Trent D´Arby;Dance little sister
Ghost;Dance Macabre
Tones And I;Dance Monkey
Dua Lipa;Dance The Night
Bruce Springsteen;Dancing in the Dark
Martha Reeves And The Vandellas;Dancing In The Street
Robyn;Dancing On My Own
Lionel Richie;Dancing On The Ceiling
ABBA;Dancing Queen
Sam Smith ft Normani;Dancing with a stranger (+ duet)
Billy Idol;Dancing with myself
Ultravox;Dancing with tears in my eyes
Kenny Loggins;Danger Zone
Red Hot Chili Peppers;Dani California
K3;Dans van de farao
Don Omar ft. Lucenzo;Danza Kuduro
Gorillaz;Dare
Katy Perry;Dark Horse
Pearl Jam;Daughter
Monkees;Daydream Believer
David Kushner;Daylight
Police;De Do Do Do, De Da Da Da
Bart Van Den Bossche;De Heuveltjes Van Erika
Samson & Gert;De Wereld Is Mooi
Muse;Dead Inside
XTC;Dear God
Pink;Dear Mr. President
Pixies;Debaser
Paramore;Decode
Steps;Deeper Shade Of Blue
Jamiroquai;Deeper Underground
Tom Jones;Delilah
Imagine Dragons;Demons
Bernd Cluver;Der Junge Mit Der Mundharmonika
Falco;Der Kommissar
Mylène Farmer;Désenchantée
U2;Desire
Luis Fonsi ft. Daddy Yankee;Despacito
INXS ;Devil Inside
Beck;Devil's Haircut
Zucchero;Diamante
Alan Walker ft. Sophia Somajo;Diamond Heart
Rihanna;Diamonds
Sam Smith;Diamonds
Lady Gaga & Bruno Mars;Die With A Smile
Cutting Crew;Died In Your Arms
De Kleine Zeemeermin;Diep In De Zee
Faith No More;Digging The Grave
Daft Punk;Digital Love
Teach-In;Ding-a-dong
Christina Aguilera ft. Redman;Dirrty
ACDC;Dirty deeds done dirt cheap (Live)
Michael Jackson;Dirty Diana
All-American Rejects;Dirty Little Secret
INXS;Disappear
Smashing Pumpkins;Disarm
Pulp;Disco 2000
Lady Gaga;Disease
Usher & Pitbull;DJ Got Us Falling In Love Again
Arctic Monkeys;Do I Wanna Know
Röyksopp & Robyn;Do It Again
Britney Spears;Do Somethin'
Captain & Tennille;Do that to me one more time
Band Aid;Do They Know It's Christmas
Dolly Dots;Do wah diddy diddy
Manfred Mann;Do Wah Diddy Diddy
Contours;Do You Love Me (Billy)
Culture Club;Do You Really Want To Hurt Me
Franz Ferdinand;Do You Want To
ABBA;Does Your Mother Know (lead / Back)
Florence + The Machine;Dog Days Are Over
Ryan Paris;Dolce vita
Melanie Martinez;Dollhouse
Clouseau;Domino
Jessie J;Domino
Zucchero;Donne
Alan Parsons Project;Don't answer me
Elvis Presley;Don't Be Cruel
Shania Twain;Don't Be Stupid
Electric Light Orchestra;Don't bring me down
Ariana G, Miley C & Lana DR;Don't call me angel
Pussycat Dolls;Don't Cha
Guns N' Roses;Don't Cry
Madonna;Don't Cry For Me Argentina
Crowded House;Don't Dream It's Over
Pretenders;Don't get me wrong
Kate Bush & Peter Gabriel;Don't Give Up (+ duet)
Peter Gabriel & Kate Bush;Don't give up (+ duet)
Yazoo;Don't Go
Elton John & Kiki Dee;Don't Go Breaking My Heart
Potbelleez;Don't Hold Back
Norah Jones;Don't Know Why
Animals;Don't Let Me Be Misunderstood
Britney Spears;Don't Let Me Be The Last To Know
Elton John & George Michael;Don't Let the Sun Go Down on Me (+ duet)
Oasis;Don't Look Back in Anger
Phil Collins;Don't Lose My Number
No Doubt;Don't speak
Police;Don't Stand So Close To Me
Dua Lipa;Don't Start Now
Fleetwood Mac;Don't Stop
Journey;Don't stop Believing
Queen;Don't Stop Me Now
S Club 7;Don't Stop Movin'
Rihanna;Don't stop the music
Michael Jackson;Don't stop till you get enough
Ace Of Base;Don't Turn Around
Jade;Don't Walk Away
Gloria Estefan;Don't wanna lose you
Bobby McFerrin;Don't Worry Be Happy
Simple Minds;Don't You Forget About Me
Human League;Don't You Want Me (duet)
Black Eyed Peas;Don't you worry (duet)
Swedish House Mafia;Don't You Worry Child
Cher;Dov'e l'Amore
CCR;Down On The Corner
Men at Work;Down Under
Petula Clark;Downtown
Aqua;Dr. Jones
10CC;Dreadlock Holiday
Depeche Mode;Dream On
Ozzy Osbourne;Dreamer
Supertramp;Dreamer
Fleetwood Mac;Dreams
2 Brothers on the 4th Floor;Dreams (Will Come Alive)
Roxette;Dressed for success
Captain jack;Drill instructor
Cars;Drive
Beatles;Drive My Car
Olivia Rodrigo;Drivers license
Sniff'n the Tears;Driver's Seat
Chris Rea;Driving Home For Christmas
Train;Drops of Jupiter
Backstreet Boys;Drowning
Beyoncé ft. Jay-Z;Drunk in love (+ duet)
Dschinghis Khan;Dschinghis Khan
Dschinghis Kahn;DschinghisKahn
Chris Roberts;Du Kannst Nicht Immer 17 Sein
Me & My;Dub-I-Dub
Aerosmith;Dude (Looks like a lady)
Propaganda;Duel
Tokio Hotel;Durch den Monsun
Kansas;Dust in the Wind
BTS;Dynamite
Taio Cruz;Dynamite
Commodores;Easy
Faith No More;Easy
Phil Collins;Easy Lover (+ duet)
Adele;Easy on me
Paul McCartney & Stevie Wonder;Ebony and Ivory
Andre Hazes;Een beetje verliefd
Beatles;Eight Days A Week
Nicole;Ein bißchen Frieden
DJ Ötzi & Nik P.;Ein Stern (Der Deinen Namen Trägt)
Grauzone;Eisbär
Simon & Garfunkel;El Condor Pasa
Beatles;Eleanor Rigby
Silk City, Dua Lipa & Mark Ronson;Electricity
U2;Elevation
Kate Ryan;Ella elle l'a
France Gall;Ella, elle l'a
Jay-Z ft. Alicia Keys;Empire State Of Mind
Rammstein;Engel
Sting;Englishman in New York
Depeche Mode;Enjoy The Silence
OMD;Enola Gay
Metallica;Enter Sandman
Metallica & Symphony;Enter Sandman
Faith No More;Epic
Marianne Rosenberg;Er Gehort Zu Mir
Wencke Myrhe;Er Hat Ein Knallrotes Gummiboot
Andre Van Duin;Er Staat Een Paard In De Gang
Cardigans;EraseRewind
Madonna;Erotica
Kylie Minogue & Jason Donovan;Especially For You (duet)
Sabrina Carpenter;Espresso
Nadiya;Et c'est parti
Atomic Kitten;Eternal Flame
Bangles;Eternal Flame
Robbie Williams;Eternity
Loreen;Euphoria
Joost Klein;Europapa
Cascada;Evacuate The Dancefloor
Pearl Jam;Even Flow
Sandra;Everlasting love
Foo Fighters;Everlong
Police;Every Breath You Take
Police;Every Little Thing She Does Is Magic
Poison;Every Rose Has Its Thorn
Coldplay;Every Teardrop Is A Waterfall
Ellie Goulding;Every Time You Go
Placebo;Every You Every me
Backstreet Boys;Everybody
Black Box;Everybody Everybody
Five;Everybody Get Up
R.E.M.;Everybody Hurts
Blues Brothers;Everybody needs somebody to love
Tears for Fears;Everybody Wants To Rule The World
Keane;Everybody's Changing
Evanescence;Everybody's fool
Bon Jovi;Everyday
Depeche Mode;Everything counts
Boy George;Everything I own
Billie Eilish;everything i wanted
Wham;Everything she wants
Ariana Grande;everytime
Britney Spears;Everytime
Cascada;Everytime We Touch
Paul Young;Everytime you go away
Fleetwood Mac;Everywhere
Michelle Branch;Everywhere
No Doubt;Ex-Girlfriend
Taylor Swift ft Bon Iver;exile
Madonna;Express Yourself
Survivor;Eye Of The Tiger
Ed Sheeran ;Eyes Closed
Jay Sean ft  Rishi Rich Project;Eyes On You
Billy Idol;Eyes without a face
Visage;Fade to grey
Otis Redding;Fa-Fa-Fa-Fa-Fa (sad song)
Simply Red;Fairground
Alexander Rybak;Fairytale
Sunrise Ave;Fairytale Gone Bad
Pogues ft. Kirsty MacColl;Fairytale of New York (duet)
George Michael;Faith
Alicia Keys;Fallin'
Korn;Falling Away From Me
UB40;Falling in love with you (I can't help)
David Bowie;Fame
Irene Cara;Fame
Earth, Wind & Fire;Fantasy
Alphabeat;Fascination
Queen;Fat Bottomed Girls (Freddie / backing)
Sum 41;Fat Lip
Ronan Keating;Father And Son
Cat Stevens;Father and Son (+ duet)
George Michael;Father figure
Iron Maiden;Fear of the Dark
Robbie Williams;Feel
Gorillaz;Feel Good INC
Portugal The Man;Feel It Still
Bad Company;Feel Like Makin' Love
Calvin Harris;Feel So Close
Dinosaur Jr.;Feel the pain
Morris Albert;Feelings
Calvin Harris ft. Pharrell W, Katy P;Feels
Amy Grant;Feliz Navidad
José Feliciano ;Feliz Navidad
K-Maro;Femme like u
ABBA;Fernando
Rammstein;Feuer Frei
Madonna;Fever
Peggy Lee;Fever
Dua Lipa and Angèle;Fever (+ duet)
Sting;Fields of Gold
Pogues;Fiesta
Rex Gildo;Fiesta Mexicana
Beastie Boys;Fight For Your Right
Christina Aguilera;Fighter
Europe;Final Countdown
Ce Ce Peniston;Finally
Pointer Sisters;Fire
Bloodhound Gang;Fire Water Burn
Pitbull ft. John Ryan;Fireball
Owl City;Fireflies
Katy Perry;Firework
Blink 182;First Date
Rasmus;First day of my life
Lifehouse;First Time
Robin Beck;First Time
Coldplay;Fix You
David Guetta & Sia;Flames
Irene Cara;Flashdance (What A Feeling)
Ellie Goulding ft. DJ Fresh;Flashlight
Jessie J;Flashlight
Angèle;Flou
Miley Cyrus ;Flowers
Lenny Kravitz;Fly Away
Steve Miller Band;Fly Like an Eagle
Frank Sinatra;Fly Me to the Moon
Westlife;Flying Without Wings
Uncle Kracker;Follow Me
Genesis;Follow You, Follow Me
Debbie Gibson;Foolish Beat
Jewel;Foolish Games
Stone Roses;Fools Gold
Kenny Loggins;Footloose
ACDC;For those about to rock
Metallica;For whom the bell tolls
Sheena Easton;For Your Eyes Only
Nelly Furtado;Força
Alphaville;Forever Young
Stromae;Formidable
CCR;Fortunate Son
Rihanna, Kanye West & Paul McCartney;Four Five Seconds
Sweet;Fox on the run
Bloodhound Gang;Foxtrott Uniform Charlie Kilo
Korn;Freak on a Leash
Ultra Nate;Free
Tom Petty;Free Fallin
En Vogue;Free Your Mind
GALA;Freed from desire
George Michael;Freedom 90
Cure;Friday I'm In Love
Easybeats;Friday On My Mind
Marshmello & Anne-Marie;Friends
Beatles;From Me To You
Faith No More;From out of Nowhere
Shania Twain;From this moment on
Madonna;Frozen
Tenacious D;Fuck Her Gently
Lily Allen;Fuck you
P!nk ;Fuckin' Perfect
Lipps Inc;Funky Town
Eros Ramazzotti & Carlos Santana;Fuoco nel fuoco
Jannes;Ga Maar Weg
Ed Sheeran;Galway Girl
Peter Gabriel;Games without frontiers
Psy;Gangnam Style
Papa AP;Gasolina
Beatles;Get Back
Anna Kendrick;Get Back Up Again
Kool & The Gang;Get down on it
Madonna;Get Into The Groove
T. Rex;Get it on
Lloyd;Get It Shawty
Daft Punk;Get Lucky
Billy Ocean;Get outta my dreams
Temptations;Get Ready
James Brown;Get Up (Sex Machine)
Bob Marley;Get Up, Stand Up
David Guetta & Chris Willis;Gettin' over You
Ray Parker jr.;Ghostbusters
Pixies;Gigantic
ZZ Top;Gimme All Your Lovin
ABBA;Gimme Gimme Gimme
Eddy Grant;Gimme Hope Jo'anna
Anouk;Girl
Black Eyed Peas;GIRL LIKE ME
Alicia Keys;Girl On Fire
Avril Lavigne;Girlfriend
Smiths;Girlfriend in a coma
Beastie Boys;Girls
Blur;Girls & Boys
Good Charlotte;Girls And Boys
Cyndi Lauper;Girls Just Wanna Have Fun
Maroon 5;Girls Like You
Duran Duran;Girls on film
Supertramp;Give A Little Bit
Red Hot Chili Peppers;Give It Away
Madonna;Give It To Me
Ed Sheeran;Give Me Love
Demi Lovato;Give Your Heart A Break
All-American Rejects;Gives you hell
Umberto Tozzi;Gloria
Andreas Johnson;Glorious
Portishead;Glory Box
Peter Cetera;Glory of love
Bush;Glycerine
Pet Shop Boys;Go West
Queens Of The Stone Age;Go With The Flow
Fleetwood Mac;Go Your Own Way
Evanescence;Going under
Spandau Ballet;Gold
Yeah Yeah Yeahs;Gold Lion
Stranglers;Golden brown
Tina Turner;GoldenEye
Razorlight;Goldentouch
Olivia Rodrigo;Good 4 u
Inner City;Good Life
Chappell Roan;Good Luck, Babe!
Green Day;Good Riddance (Time of your life)
Feder ft. Lyse;Goodbye
James Blunt;Goodbye my lover
Janet Jackson;Got ’Til It’s Gone
Mika;Grace Kelly
Jerry Lee Lewis;Great Balls of Fire
Ting Tings;Great DJ
Whitney Houston;Greatest Love Of All
Lorde;Green Light
Bruno Mars;Grenade
Deee-lite;Groove is in the Heart
