UITVOERDER;TITEL
Ashford & Simpson;Solid
Ashlee Simpson;Boyfriend
Ashlee Simpson;Pieces Of Me
Asia;Heat Of The Moment
Atomic Kitten;Eternal Flame
Atomic Kitten;Right Now
Atomic Kitten;The Last Goodbye
Atomic Kitten;The Tide Is High
Atomic Kitten;Whole Again
Audioslave;Cochise
Audrey Hepburn;Moon River
Ava Max;Kings & Queens
Ava Max;My Head & My Heart
Ava Max;Salt
Ava Max;So Am I
Ava Max;Sweet But Psycho
Ava Max ;Maybe you're the problem
Ava Max ;Million Dollar Baby
Avicii;Levels
Avicii;The nights
Avicii;Waiting For Love
Avicii;Wake Me Up!
Avicii ft. Chris Martin;Heaven
Avril Lavigne;Complicated
Avril Lavigne;Girlfriend
Avril Lavigne;He wasn't
Avril Lavigne;How Does It Feel
Avril Lavigne;I'm With You
Avril Lavigne;My Happy Ending
Avril Lavigne;Sk8er Boi
Avril Lavigne;When You're Gone
Avril Lavigne;Wish You Were Here
Axelle Red;Parce que c'est toi
Axelle Red;Rester Femme
Axelle Red;Sensualité
B-52's;(Meet) The Flintstones
B-52's;Love Shack
B-52's;Roam
Baccara;Sorry I'm a lady
Backstreet Boys;As Long As You Love Me
Backstreet Boys;Drowning
Backstreet Boys;Everybody
Backstreet Boys;I Want It That Way
Backstreet Boys;I'll Never Break Your Heart
Backstreet Boys;Quit playing games with my heart
Backstreet Boys;Shape Of My Heart
Backstreet Boys;Show Me The Meaning Of Being Lonely
Backstreet Boys;We've got it goin' on
Bad Company;Feel Like Makin' Love
Bad Religion;21st Century (Digital Boy)
Baltimora;Tarzan Boy
Bananarama;Cruel Summer
Bananarama;I Heard A Rumour
Bananarama;Love In The First Degree
Bananarama;Venus
Band Aid;Do They Know It's Christmas
Bangles;Eternal Flame
Bangles;Manic Monday
Bangles;Walk like an Egyptian
Barbara Streisand;Memory
Barbara Streisand;Woman In Love
Barenaked Ladies;One Week
Barry Manilow;Copacabana
Barry Manilow;Mandy
Barry White;Can't Get Enough Of Your Love Baby
Barry White;You're The First, The Last, My Everything
Bart Herman;Ik ga dood aan jou
Bart Kaëll;Zeil je voor het eerst
Bart Peeters;Liefde Is Alles
Bart Van Den Bossche;De Heuveltjes Van Erika
Baseballs;Umbrella
Bastille;Of The Night
Bastille;Pompeii (+ duet)
Bauhaus;She's in parties
Beach Boys;Kokomo
Beach Boys;Surfin' USA
Beach Boys;Wouldn't It Be Nice
Beastie Boys;Fight For Your Right
Beastie Boys;Girls
Beastie Boys;Sabotage
Beatles;A Day in The Life
Beatles;A Hard Day's Night
Beatles;All My Loving
Beatles;All You Need Is Love
Beatles;Back In The U.S.S.R
Beatles;Can't Buy Me Love
Beatles;Come Together
Beatles;Drive My Car
Beatles;Eight Days A Week
Beatles;Eleanor Rigby
Beatles;From Me To You
Beatles;Get Back
Beatles;Help!
Beatles;Here Comes The Sun
Beatles;Hey Jude
Beatles;I Want To Hold Your Hand
Beatles;Let It Be
Beatles;Penny Lane
Beatles;Please Please Me
Beatles;She Loves You
Beatles;Yellow Submarine
Beatles;Yesterday
Beautiful South;A Little Time (Briana / Dave)
Bebe Rexha;Sacrifice
Beck;Devil's Haircut
Beck;Loser
Beck;Lost Cause
Bee Gees;How Deep Is Your Love
Bee Gees;Jive Talkin
Bee Gees;Massachusetts
Bee Gees;Night Fever
Bee Gees;Tragedy
Bee Gees;You Should Be Dancing
Belinda Carlisle;Circle in the sand
Belinda Carlisle;Heaven Is A Place On Earth
Belinda Carlisle;I get weak
Belinda Carlisle;La Luna
Belinda Carlisle;Leave a light on
Bellamy Brothers;Let Your Love Flow
Benny Neyman;Vrijgezel
Benson Boone;Beautiful Things
Berlin;Take my breath away
Bernd Cluver;Der Junge Mit Der Mundharmonika
Bette Midler;The Rose
Beverley Craven;Promise Me
Beyonce;Crazy In Love
Beyoncé;Halo
Beyoncé;If I were a boy
Beyoncé;Single ladies (Put a ring on it)
Beyoncé;Texas Hold ’Em
Beyoncé ft. Jay-Z;Drunk in love (+ duet)
Beyonce ft. Lady Gaga;Video Phone
Bill Haley & The Comets;See You Later Alligator
Bill Medley & Jennifer Warnes;The Time Of My Life (+ duet)
Bill Withers;Ain't No Sunshine
Bill Withers;Lovely Day
Billie Eilish;All the good girls go to Hell
Billie Eilish;Bad Guy
Billie Eilish;Birds Of A Feather
Billie Eilish;Bury a friend
Billie Eilish;COPYCAT
Billie Eilish;everything i wanted
Billie Eilish;No Time To Die
Billie Eilish;What was I made for
Billie Eilish;when the party's over
Billy Idol;Dancing with myself
Billy Idol;Eyes without a face
Billy Idol;Rebel Yell
Billy Idol;White Wedding
Billy Joel;Honesty
Billy Joel;Just the way you are
Billy Joel;Piano Man
Billy Joel;She's always a woman
Billy Joel;Tell her about it
Billy Joel;The Longest Time
Billy Joel;Uptown Girl
Billy Joel;We didn't start the fire
Billy Ocean;Caribbean Queen
Billy Ocean;Get outta my dreams
Billy Ocean;Loverboy
Billy Ocean;When the going gets tough
Billy Ray Cyrus;Achy Breaky Heart
Bing Crosby;White Christmas
Bino;Mama Leone
Birdy;People Help The People
Birdy;Skinny Love
Birdy;Wings
Bjork;Army of me
Bjork;Big Time Sensuality
Bjork;Human Behaviour
Bjork;Hyperballad
Björk;It's Oh So Quiet
Björk;Venus As A Boy
Black;Wonderful Life
Black Box;Everybody Everybody
Black Box;Ride on time
Black Crowes;Remedy
Black Eyed Peas;Boom Boom Pow
Black Eyed Peas;Don't you worry (duet)
Black Eyed Peas;GIRL LIKE ME
Black Eyed Peas;Hey Mama
Black Eyed Peas;I Gotta Feeling (+ duet)
Black Eyed Peas;Meet Me Halfway (duet)
Black Eyed Peas;My humps
Black Eyed Peas;Pump It
Black Eyed Peas;Shut Up
Black Eyed Peas;The Time
Black Eyed Peas;Where Is The Love
Black Sabbath;Paranoid
Blind Guardian;Time What Is Time
Blink 182;Adam's Song
Blink 182;All the small things
Blink 182;First Date
Blink 182;I Miss You
Blink 182;Stay Together For The Kids
Blink 182;The Rock Show
Blink 182;What's My Age Again
Bloc Party;Banquet
Bloc Party;Hunting For Witches
Bloc Party;I still remember
Bloc Party;So Here We Are
Bloc Party;The Prayer
Blof;Harder dan ik hebben kan
Blof;Zoutelande
Blondie;Atomic
Blondie;Call me
Blondie;Heart Of Glass
Blondie;Maria
Blondie;One way or another
Blondie;The Tide Is High
Bloodhound Gang;Fire Water Burn
Bloodhound Gang;Foxtrott Uniform Charlie Kilo
Bloodhound Gang;The Bad Touch
Bloodhound Gang;The Ballad of Chasey Lain
Bloodhound Gang;Uhn tiss uhn tiss uhn tiss
Blu Cantrell;Hit 'Em Up Style
Blue;Guilty
Blue;One Love
Blue Oyster Cult;(Don't Fear) The Reaper
Blues Brothers;Everybody needs somebody to love
Blur;Girls & Boys
Blur;Parklife
Blur;Song 2
Bob Dylan;All along the watchtower
Bob Dylan;Knockin' On Heaven's Door
Bob Marley;Buffalo Soldier
Bob Marley;Could you be loved
Bob Marley;Get Up, Stand Up
Bob Marley;Is this love
Bob Marley;Jamming
Bob Marley;No Woman No Cry
Bob Marley;Redemption Song
Bob Marley;Stir It Up
Bob Marley;Three Little Birds
Bob Sinclar;Love Generation
Bob Sinclar;World, hold on
Bobby Helms ; Merry Christmas Everyone
Bobby McFerrin;Don't Worry Be Happy
Bobby Vinton;Sealed With A Kiss
Bobby Vinton;Take A Good Care Of My Baby
Bon Jovi;Always
Bon Jovi;Bad medicine
Bon Jovi;Bed of Roses
Bon Jovi;Blaze of glory
Bon Jovi;Everyday
Bon Jovi;Have a nice day
Bon Jovi;I'd die for you
Bon Jovi;Its My Life
Bon Jovi;Keep the faith
Bon Jovi;Lay your hands on me
Bon Jovi;Livin On A Prayer
Bon Jovi;Runaway
Bon Jovi;Someday I'll Be Saturday Night
Bon Jovi;Thank you for loving me
Bon Jovi;Wanted dead or alive
Bon Jovi;We weren't born to follow
Bon Jovi;You Give Love A Bad Name
Boney M;Brown girl in the ring
Boney M;By the  Rivers of Babylon
Boney M;Daddy Cool
Boney M;Ma Baker
Boney M;Rasputin
Boney M;Rivers of Babylon
Boney M;Sunny
Bonnie Tyler;Holding Out For A Hero
Bonnie Tyler;It's a heartache
Bonnie Tyler;Total Eclipse of the Heart
Boston;More Than A Feeling
Boudewijn de Groot;Het land van Maas en Waal
Boudewijn de Groot;Jimmy
Bowser & Peaches ;Peaches
Boy George;Everything I own
Boy Meets Girl;Waiting For A Star To Fall
Boys Like Girls;The Great Escape
Boyz II Men;I'll Make Love To You
Boyzone;Love Me For A Reason
Bravey;An Honest Mistake
Breeders;Cannonball
Brenda Lee;Rockin' Around The Christmas Tree
Britney Spears;(You drive me) Crazy
Britney Spears;Baby One More Time
Britney Spears;Born To Make You Happy
Britney Spears;Do Somethin'
Britney Spears;Don't Let Me Be The Last To Know
Britney Spears;Everytime
Britney Spears;I'm a Slave 4 U
Britney Spears;Im Not A Girl, Not Yet A Woman
Britney Spears;Lucky
Britney Spears;My Only Wish (This Year)
Britney Spears;Oops... I Did It Again
Britney Spears;Sometimes
Britney Spears;Stronger
Britney Spears;Toxic
Britney Spears;Womanizer
Britney Spears;Work Bitch
Britney Spears ; It’s The Most Wonderful Time Of The Year
Britney Spears ;My Only Wish (This Year)
Britney Spears ft. Pharrell;Boys (Co-Ed Remix)
Brittnee Belt & Cash Callaway;Miraculous!
Brittnee Belt & Cash Callaway;Miraculous! (+ duet)
Bronski Beat;Smalltown boy
Bronski Beat;Why
Bros;I Owe You Nothing
Bruce Springsteen;Born In The USA
Bruce Springsteen;Born To Run
Bruce Springsteen;Dancing in the Dark
Bruce Springsteen;I'm on Fire
Bruce Springsteen;Streets Of Philadelphia
Bruce Springsteen;The River
Bruno Mars;24K Magic
Bruno Mars;Grenade
Bruno Mars;Just the Way You Are
Bruno Mars;Locked Out Of Heaven
Bruno Mars;Talking To The Moon
Bruno Mars;The Lazy Song
Bruno Mars;When I Was Your Man
Bryan Adams;(Everything I do) I do it for you
Bryan Adams;Christmas Time
Bryan Adams;Cuts Like A Knife
Bryan Adams;Heaven
Bryan Adams;Run to you
Bryan Adams;Summer of 69
BTS;Butter
BTS;Dynamite
Bucks Fizz;Making Your Mind Up
Buddy Holly;Peggy Sue
Buddy Holly;That'll Be The Day
Buggles;Video Killed The Radio Star
Bush;Glycerine
Busted;Crashed the Wedding
Busted;Year 3000
C&C Music Factory;Sweat (Everybody dance now)
Caesars;Jerk It Out
Calling;Wherever You Will Go
Calum Scott & Leona Lewis;You Are The Reason (+ duet)
Calvin Harris;Acceptable In The 80s
Calvin Harris;Feel So Close
Calvin Harris;Summer
Calvin Harris & Disciples;How Deep Is Your Love
Calvin Harris & Dua Lipa;One Kiss
Calvin Harris & Sam Smith;Promises
Calvin Harris ft Ellie Goulding ;Miracle
Calvin Harris ft. Ellie Goulding;I Need Your Love
Calvin Harris ft. Florence Welch;Sweet Nothing
Calvin Harris ft. Kelis;Bounce
Calvin Harris ft. Pharrell W, Katy P;Feels
Calvin Harris ft. Rihanna;This Is What You Came For
Camila Cabello ft. Young Thug;Havana (+ duet)
Candi Staton;Young Hearts Run Free
Captain & Tennille;Do that to me one more time
Captain Jack;Captain Jack
Captain jack;Drill instructor
Cardi B & Bruno Mars;Please me (duet)
Cardigans;EraseRewind
Cardigans;Lovefool
Cardigans;My Favourite Game
Carl Douglas;Kung Fu Fighting
Carly Rae Jepsen;Call Me Maybe
Carly Simon;Coming around again
Carly Simon;You're so vain
Carmel;More More More
Carole King;(You Make Me Feel) Natural Woman
Carole King;You've Got a Friend
Carpenters;(They long to be) Close to you
Carpenters;Jambalaya
Cars;Drive
Cartel;Lose It
Cartoons;Witch Doctor
Cascada;Evacuate The Dancefloor
Cascada;Everytime We Touch
Cascada;Last Christmas
Cascada;Miracle
Cat Stevens;Father and Son (+ duet)
Cat Stevens;Morning has broken
CCR;Bad Moon Rising
CCR;Down On The Corner
CCR;Have You Ever Seen The Rain
CCR;Lookin' Out My Back Door
CCR;Proud Mary
CCR;Susie Q
CCR;Who'll Stop The Rain
Ce Ce Peniston;Finally (7 Choice Mix)
Celine Dion;The Power of Love
Celine Dion;Think twice
Céline Dion;All by myself
Céline Dion;My Heart Will Go On
Céline Dion;Pour Que Tu M'Aimes Encore
Ch!pz;Cowboy
Chainsmokers;Paris (duet)
Chainsmokers & Coldplay;Something Just Like This
Chaka Khan;I feel for you
Charlene;I've Never Been To Me
Charles & Eddie;Would I Lie To You (Charles / Eddy)
Charlie Puth & Meghan Trainor;Marvin Gaye (+ duet)
Charlie Puth & Selena Gomez;We don't talk anymore (+ duet)
Charlotte Church;Crazy Chick
Charlotte Nilsson;Take me to your heaven
Cheap Trick;I Want You To Want Me
Cher;Believe
Cher;Dov'e l'Amore
Cher;If I Could Turn Back Time
Cher;Strong Enough
Cher;The Shoop Shoop Song (It's in his kiss)
Chesney Hawkes;The One And Only
Chic;Le Freak
Chicago;Hard habit to break
Chicago;Hard to say I'm sorry
Chicago;If You Leave Me Now
China Crisis;Wishful Thinking
Chris Brown;Yeah 3x
Chris Brown;Yo (Excuse Me Miss)
Chris Brown ft. Benny Benassi;Beautiful People
Chris Brown ft. Rihanna;Turn Up The Music (Remix) (+ duet)
Chris DeBurgh;Lady in red
Chris Isaak;Blue Hotel
Chris Isaak;Wicked game
Chris Rea;Driving Home For Christmas
Chris Rea;On The Beach
Chris Rea;The Road to Hell
Chris Roberts;Du Kannst Nicht Immer 17 Sein
Christie;Yellow River
Christina Aguilera;Ain't No Other Man
Christina Aguilera;Beautiful
Christina Aguilera;Fighter
Christina Aguilera;Hurt
Christina Aguilera;Not Myself Tonight
Christina Aguilera;The Voice Within
Christina Aguilera ft. Redman;Dirrty
Christina Aguilera, Lil' Kim, Mýa, P!nk;Lady Marmalade
Christine and The Queens;Christine
Christine and The Queens;Saint Claude
Christophe;Aline
Christopher Cross;Ride like the wind
Christopher Cross;Sailing
Chubby Checker;Let's Twist Again
Chuck Berry;Johnny B. Goode
Chuck Berry;You never can tell
Chumbawamba;Tubthumping
Cindy & Bert;Immer wieder Sonntags (+ duet)
Circus Custers;Verliefd
Clash;Should I Stay Or Should I Go
Clean Bandit ft. Jess Glynne;Rather Be
Clean Bandit ft. Zara Larsson;Symphony
Cliff Richard;Congratulations
Cliff Richard;Mistletoe and Wine
Cliff Richard;We don't talk anymore
Climie Fisher;Love Changes (Everything)
Clouseau;Anne
Clouseau;Daar Gaat Ze
Clouseau;Domino
Clouseau;Louise
Clouseau;Nobelprijs
Cock Robin;Just around the corner
Cock Robin;The Promise You Made (+ duet)
Cock Robin;When your Heart is Weak
Colbie Caillat;Bubbly
Coldplay;A sky full of stars
Coldplay;Christmas Lights
Coldplay;Clocks
Coldplay;Every Teardrop Is A Waterfall
Coldplay;Fix You
Coldplay;In My Place
Coldplay;Paradise
Coldplay;Speed Of Sound
Coldplay;Talk
Coldplay;The Hardest Part
Coldplay;The Scientist
Coldplay;Trouble
Coldplay;Violet Hill
Coldplay;Viva La Vida
Coldplay;Yellow
Coldplay ft. Beyoncé;Hymn for the weekend
Color Me Badd;I Wanna Sex You up
Commodores;Easy
Commodores;Nightshift
Confetti's;Sound Of C
Contours;Do You Love Me (Billy)
Corinne Bailey Rae;Put Your Records On
Corona;The rhythm of the night
Counting Crows;Accidentally in love
Counting Crows;Mr. Jones
Craig David;Walking Away
Craig David ft. Sting;Rise And Fall (duet)
Cranberries;Linger
Cranberries;Ode To My Family
Cranberries;Zombie
Crash Test Dummies;MMM MMM MMM MMM MMM
Creed;Higher
Creed;With arms wide open
Creedence Clearwater Revival;Born On The Bayou
Creedence Clearwater Revival;Fortunate Son
Creedence Clearwater Revival;I Heard It Through The Grapevine
Creedence Clearwater Revival;Travelin' Band
Creedence Clearwater Revival;Up Around the Bend
Crowded House;Better be home soon
Crowded House;Don't Dream It's Over
Crush 40;Open Your Heart
Crystals;Da Doo Ron Ron
Cult;She sells sanctuary
Culture Club;Church of the Poison Mind
Culture Club;Do You Really Want To Hurt Me
Culture Club;Move away
Culture Club;The War Song
Cure;A Forest
Cure;A letter to Elise
Cure;Boys Don't Cry
Cure;Close to Me
Cure;Friday I'm In Love
Cure;In Between Days
Cure;Just Like Heaven
Cure;Lullaby
Cure;The Lovecats
Cutting Crew;Died In Your Arms
Cyndi Lauper;Girls Just Wanna Have Fun
Cyndi Lauper;I Drove All Night
Cyndi Lauper;Time After Time
Cyndi Lauper;True Colors
CYRIL;Stumblin’ In
Daft Punk;Around The World
Daft Punk;Digital Love
Daft Punk;Get Lucky
Daft Punk;One More Time
Damiano David;Born With a Broken Heart
Damien Rice ;9 Crimes
Damien Rice ;The Blower's Daughter
Dan Hartman;Relight my fire
Dana;Cold, Cold Christmas
Dandy Warhols;Bohemian Like You
Daniel Bedingfield;If You're Not the One
Daniel Powter;Bad Day
Dannii Minogue;I Begin To Wonder
Dante Thomas ft. Pras;Miss California
Darkness;I Believe in a Thing Called Love
Daryl Hall & John Oates;Maneater
David Bowie;Ashes to ashes
David Bowie;Blue Jean
David Bowie;Changes
David Bowie;China Girl
David Bowie;Fame
David Bowie;Heroes
David Bowie;Let's Dance
David Bowie;Life On Mars
David Bowie;Modern Love
David Bowie;Rebel Rebel
David Bowie;Space Oddity
David Bowie;Starman
David Bowie;Ziggy Stardust
David Guetta;Love don't let me go
David Guetta & Chris Willis;Gettin' over You
David Guetta & Sia;Flames
David Guetta & Sia;She Wolf (Falling To Pieces)
David Guetta & Sia;Titanium
David Guetta ft. Akon;Sexy Bitch
David Guetta ft. Chris Willis;Love Is Gone
David Guetta ft. Flo Rida & Nicki M;Where Them Girls At
David Guetta ft. Kelly Rowland;When love takes over
David Guetta ft. Kid Cudi;Memories
David Guetta ft. Zara Larsson;This One's For You
David Guetta, Anne Marie, Coi Leray ;Baby Don’t Hurt Me
David Kushner;Daylight
David Lee Roth;Just A Gigolo / Ain't Got Nobody
De Aristokatten;Niemand Swingt Zoals Een Echte Kat
De Kleine Zeemeermin;Diep In De Zee
De Kreuners;Het Regent Meer Dan Vroeger
De Kreuners;Ik Wil Je
Dead or Alive;You Spin Me Round (Like A Record
Dean Lewis;Be Alright
Dean Lewis ;How Do I Say Goodbye
Dean Martin;Let it snow! Let it snow! Let it snow!
Dean Martin;Rudolph the red nosed reindeer
Debbie Gibson;Foolish Beat
Debbie Gibson;Lost in your eyes
Deborah Harry ;I want that man
Deee-lite;Groove is in the Heart
Deep Blue Something;Breakfast At Tiffany's
Deep Purple;Smoke On The Water
Def Leppard ;Animal
Def Leppard ;Photograph
Def Leppard ;Pour Some Sugar On Me
DeltaGoodrem;YouWillOnlyBreakMyHeart
Demi Lovato;Confident
Demi Lovato;Cool For The Summer
Demi Lovato;Give Your Heart A Break
Demi Lovato;Heart Attack
Demi Lovato;Let It Go
Demi Lovato;Sorry Not Sorry
Depeche Mode;Dream On
Depeche Mode;Enjoy The Silence
Depeche Mode;Everything counts
Depeche Mode;Just Can´t Get Enough
Depeche Mode;Master and servant
Depeche Mode;People are people
Depeche Mode;Personal Jesus
Depeche Mode;Policy of Truth
Depeche Mode;Strangelove
Dermot Kennedy ;Power Over Me
Desireless;Voyage Voyage
Des'ree;Life
Destiny's Child;Bootylicious
Destiny's Child;Say My Name
Destiny's Child;Survivor
Devo;Whip it
Dexy's Midnight Runners;Come On Eileen
Diana Ross;Chain Reaction
Diana Ross;I'm Coming Out
Diana Ross;Upside down
Diana Ross & The Supremes;Reflections
Diana Ross And The Supremes;Baby Love
Dido;Here With Me
Dido;Hunter
Dido;Hurricanes
Dido;Life For Rent
Dido;Sand in my shoes
Dido;Thank You
Dido;White Flag
Dieter Thomas Kuhn;Und es war Sommer
Dinosaur Jr.;Feel the pain
Dion;Runaround Sue
Dionne & Friends;That's What Friends Are For
Dire Straits;Brothers In Arms
Dire Straits;Money for Nothing
Dire Straits;Sultans of Swing
Dire Straits;Walk of Life
Disturbed;The Sound Of Silence
Divinyls;I Touch Myself
Dixie Chicks;Not Ready To Make Nice
DJ Bobo;Chihuahua 2002
DJ Jazzy Jeff &amp;Summertime
DJ Otzi;Anton
DJ Ötzi;Hey Baby
DJ Ötzi & Nik P.;Ein Stern (Der Deinen Namen Trägt)
DÖF;Codo (Ich düse im Sauseschritt) (duet)
Dolly Dots;Do wah diddy diddy
Dolly Dots;Radio
Dolly Parton;9 To 5
Dolly Parton;Jolene
Don Henley;The Boys of Summer
Don McLean;American Pie
Don Omar ft. Lucenzo;Danza Kuduro
Donna Summer;Hot Stuff
Donna Summer;I Feel Love
Donna Summer;Last dance
Donna Summer;She Works Hard For The Money
Doobie Brothers;What a fool believes
Doors;Light my fire
Doors;Riders on the storm
Doors;The Doors Break On Through
Doris Day;Que sera, sera
Double You;Please don't go
Dove Cameron;Better In Stereo (TV)
Dr. Alban;Look who´s talking
Dr. Alban;Sing Hallelujah
Dr. Hook;In love with a beautiful woman
Drukwerk;Carolien
Dschinghis Kahn;DschinghisKahn
Dschinghis Khan;Dschinghis Khan
Dua Lipa;Be The One
Dua Lipa;Break My Heart
Dua Lipa;Dance The Night
Dua Lipa;Don't Start Now
Dua Lipa;Hotter Than Hell
Dua Lipa;IDGAF
Dua Lipa;New Rules
Dua Lipa;Physical
Dua Lipa and Angèle;Fever (+ duet)
Dua Lipa ft. DaBaby;Levitating
