UITVOERDER;TITEL;TAAL
All Saints;Black Coffee;Engels
All Saints;Never Ever;Engels
All Saints;Pure Shores;Engels
All-American Rejects;Dirty Little Secret;Engels
All-American Rejects;Gives you hell;Engels
Almklausi & Specktakel;Mama Laudaaa;Duits
Aloe Blacc;I need a Dollar;Engels
Alphabeat;Boyfriend;Engels
Alphabeat;Fascination;Engels
Alphaville;Big in Japan;Engels
Alphaville;Forever Young;Engels
Alphaville;Sounds Like A Melody;Engels
America;A Horse With No Name;Engels
Amerie;One Thing;Engels
Amii Stewart;Knock On Wood;Engels
Amika;Amika;Nederlands
Amy Grant;Baby Baby;Engels
Amy Grant;Feliz Navidad;Andere
Amy Grant;It's the most wonderful Time of the Year;Engels
Amy Macdonald;Mr Rock And Roll;Engels
Amy Macdonald;This is the Life;Engels
Amy Winehouse;Back To Black;Engels
Amy Winehouse;Love Is A Losing Game;Engels
Amy Winehouse;Rehab;Engels
Amy Winehouse;Tears Dry On Their Own;Engels
Amy Winehouse;You Know I'm No Good;Engels
Anastacia;I'm Outta Love;Engels
Anastacia;Left Outside Alone;Engels
Anastacia;One Day In Your Life;Engels
Andre Hazes;Bloed, zweet en tranen;Nederlands
Andre Hazes;Een beetje verliefd;Nederlands
Andre Hazes;Zij Gelooft In Mij;Nederlands
Andre Hazes Jr.;Leef;Nederlands
Andre van Duin;Als de zon schijnt;Nederlands
Andre Van Duin;Er Staat Een Paard In De Gang;Nederlands
Andrea Bocelli;Con Te Partirò;Andere
Andrea Bocelli;La donna è mobile;Andere
Andrea Bocelli & Helene Segara;Vivo Per Lei;Andere
Andreas Johnson;Glorious;Engels
Angèle;Balance ton quoi;Frans
Angèle;Bruxelles je t'aime;Frans
Angèle;Flou;Frans
Animals;Don't Let Me Be Misunderstood;Engels
Animals;House Of The Rising Sun;Engels
Anita Ward;Ring my bell;Engels
Ann Lee;2 Times;Engels
Anna Kendrick;Get Back Up Again;Engels
Anna Maria Zimmermann;1000 Träume Weit (Tornerò);Duits
Anne-Marie;2002;Engels
Annie;Heartbeat;Engels
Annie;I Know Ur Girlfriend Hates Me;Engels
Annie Lennox;No more I love you's;Engels
Anouk;Girl;Engels
Anouk;Nobody's Wife;Engels
Aqua;Barbie Girl;Engels
Aqua;Cartoon heroes;Engels
Aqua;Dr. Jones;Engels
Arcade Fire;Ready To Start;Engels
Arcade Fire;Rebellion (Lies);Engels
Arcade Fire;Wake Up;Engels
Archies;Sugar Sugar;Engels
Arctic Monkeys;505;Engels
Arctic Monkeys;Arabella;Engels
Arctic Monkeys;Brianstorm;Engels
Arctic Monkeys;Do I Wanna Know;Engels
Arctic Monkeys;I Bet you Look Good on the Dance Floor;Engels
Aretha Franklin;A Deeper Love;Engels
Aretha Franklin;Chain of fools;Engels
Aretha Franklin;Respect;Engels
Aretha Franklin;Think;Engels
Aretha Franklin & George Michael;I Knew You Were Waiting (For Me);Engels
Ariana G, Miley C & Lana DR;Don't call me angel;Engels
Ariana Grande;7 Rings;Engels
Ariana Grande;Breathin;Engels
Ariana Grande;Everytime;Engels
Ariana Grande;No tears left to cry;Engels
Ariana Grande;One Last Time;Engels
Ariana Grande;Positions;Engels
Ariana Grande;Put Your Hearts Up;Engels
Ariana Grande;Thank U, Next;Engels
Ariana Grande;yes, and;Engels
Ariana Grande & John Legend;Beauty and the Beast;Engels
Ariana Grande & The Weeknd;Love Me Harder;Engels
Artemas;I like the way you kiss me;Engels
Ashford & Simpson;Solid;Engels
Ashlee Simpson;Boyfriend;Engels
Ashlee Simpson;Pieces Of Me;Engels
Asia;Heat Of The Moment;Engels
Atomic Kitten;Eternal Flame;Engels
Atomic Kitten;Right Now;Engels
Atomic Kitten;The Last Goodbye;Engels
Atomic Kitten;The Tide Is High;Engels
Atomic Kitten;Whole Again;Engels
Audioslave;Cochise;Engels
Audrey Hepburn;Moon River;Engels
Ava Max;Kings & Queens;Engels
Ava Max;My Head & My Heart;Engels
Ava Max;Salt;Engels
Ava Max;So Am I;Engels
Ava Max;Sweet But Psycho;Engels
Ava Max ;Maybe you're the problem;Engels
Ava Max ;Million Dollar Baby;Engels
Avicii;Levels;Engels
Avicii;The Nights;Engels
Avicii;Waiting For Love;Engels
Avicii;Wake Me Up!;Engels
Avicii ft. Chris Martin;Heaven;Engels
Avril Lavigne;Complicated;Engels
Avril Lavigne;Girlfriend;Engels
Avril Lavigne;He wasn't;Engels
Avril Lavigne;How Does It Feel;Engels
Avril Lavigne;I'm With You;Engels
Avril Lavigne;My Happy Ending;Engels
Avril Lavigne;Sk8er Boi;Engels
Avril Lavigne;When You're Gone;Engels
Avril Lavigne;Wish You Were Here;Engels
Axelle Red;Parce que c'est toi;Frans
Axelle Red;Rester Femme;Frans
Axelle Red;Sensualité;Engels
B-52's;Love Shack;Engels
B-52's;Roam;Engels
B-52's;The Flintstones;Engels
Baccara;Sorry I'm a lady;Engels
Backstreet Boys;As Long As You Love Me;Engels
Backstreet Boys;Drowning;Engels
Backstreet Boys;Everybody;Engels
Backstreet Boys;I Want It That Way;Engels
Backstreet Boys;I'll Never Break Your Heart;Engels
Backstreet Boys;Quit playing games with my heart;Engels
Backstreet Boys;Shape Of My Heart;Engels
Backstreet Boys;Show Me The Meaning Of Being Lonely;Engels
Backstreet Boys;We've got it goin' on;Engels
Bad Company;Feel Like Makin' Love;Engels
Bad Religion;21st Century (Digital Boy);Engels
Baltimora;Tarzan Boy;Engels
Bananarama;Cruel Summer;Engels
Bananarama;I Heard A Rumour;Engels
Bananarama;Love In The First Degree;Engels
Bananarama;Venus;Engels
Band Aid;Do They Know It's Christmas;Engels
Bangles;Eternal Flame;Engels
Bangles;Manic Monday;Engels
Bangles;Walk like an Egyptian;Engels
Barbara Streisand;Memory;Engels
Barbara Streisand;Woman In Love;Engels
Barenaked Ladies;One Week;Engels
Barry Manilow;Copacabana;Engels
Barry Manilow;Mandy;Engels
Barry White;Can't Get Enough Of Your Love Baby;Engels
Barry White;You're The First, The Last, My Everything;Engels
Bart Herman;Ik ga dood aan jou;Nederlands
Bart Kaëll;Zeil je voor het eerst;Nederlands
Bart Peeters;Denk Je Soms Nog Aan Mij;Nederlands
Bart Peeters;Liefde Is Alles;Nederlands
Bart Peeters;Poolijs;Nederlands
Bart Van Den Bossche;De Heuveltjes Van Erika;Nederlands
Baseballs;Umbrella;Engels
Bastille;Of The Night;Engels
Bastille;Pompeii;Engels
Bauhaus;She's in parties;Engels
Beach Boys;Kokomo;Engels
Beach Boys;Surfin' USA;Engels
Beach Boys;Wouldn't It Be Nice;Engels
Beastie Boys;Fight For Your Right;Engels
Beastie Boys;Girls;Engels
Beastie Boys;Sabotage;Engels
Beatles;A Day in The Life;Engels
Beatles;A Hard Day's Night;Engels
Beatles;All My Loving;Engels
Beatles;All You Need Is Love;Engels
Beatles;Back In The U.S.S.R;Engels
Beatles;Can't Buy Me Love;Engels
Beatles;Come Together;Engels
Beatles;Drive My Car;Engels
Beatles;Eight Days A Week;Engels
Beatles;Eleanor Rigby;Engels
Beatles;From Me To You;Engels
Beatles;Get Back;Engels
Beatles;Help!;Engels
Beatles;Here Comes The Sun;Engels
Beatles;Hey Jude;Engels
Beatles;I Want To Hold Your Hand;Engels
Beatles;Let It Be;Engels
Beatles;Penny Lane;Engels
Beatles;Please Please Me;Engels
Beatles;She Loves You;Engels
Beatles;Yellow Submarine;Engels
Beatles;Yesterday;Engels
Beautiful South;A Little Time;Engels
Bebe Rexha;Sacrifice;Engels
Beck;Devil's Haircut;Engels
Beck;Loser;Engels
Beck;Lost Cause;Engels
Bee Gees;How Deep Is Your Love;Engels
Bee Gees;Jive Talkin;Engels
Bee Gees;Massachusetts;Engels
Bee Gees;Night Fever;Engels
Bee Gees;Tragedy;Engels
Bee Gees;You Should Be Dancing;Engels
Belinda Carlisle;Circle in the sand;Engels
Belinda Carlisle;Heaven Is A Place On Earth;Engels
Belinda Carlisle;I get weak;Engels
Belinda Carlisle;La Luna;Engels
Belinda Carlisle;Leave a light on;Engels
Bellamy Brothers;Let Your Love Flow;Engels
Benny Neyman;Vrijgezel;Nederlands
Benson Boone;Beautiful Things;Engels
Berlin;Take my breath away;Engels
Bernd Cluver;Der Junge Mit Der Mundharmonika;Duits
Bette Midler;The Rose;Engels
Beverley Craven;Promise Me;Engels
Beyonce;Crazy In Love;Engels
Beyoncé;Halo;Engels
Beyoncé;If I were a boy;Engels
Beyoncé;Single ladies (Put a ring on it);Engels
Beyoncé;Texas Hold ’Em;Engels
Beyoncé ft. Jay-Z;Drunk in love;Engels
Beyonce ft. Lady Gaga;Video Phone;Engels
Bill Haley & The Comets;See You Later Alligator;Engels
Bill Medley & Jennifer Warnes;The Time Of My Life;Engels
Bill Withers;Ain't No Sunshine;Engels
Bill Withers;Lovely Day;Engels
Billie Eilish;All the good girls go to Hell;Engels
Billie Eilish;Bad Guy;Engels
Billie Eilish;Birds Of A Feather;Engels
Billie Eilish;Bury a friend;Engels
Billie Eilish;COPYCAT;Engels
Billie Eilish;everything i wanted;Engels
Billie Eilish;No Time To Die;Engels
Billie Eilish;What was I made for;Engels
Billie Eilish;when the party's over;Engels
Billy Idol;Dancing with myself;Engels
Billy Idol;Eyes without a face;Engels
Billy Idol;Rebel Yell;Engels
Billy Idol;White Wedding;Engels
Billy Joel;Honesty;Engels
Billy Joel;Just the way you are;Engels
Billy Joel;Piano Man;Engels
Billy Joel;She's always a woman;Engels
Billy Joel;Tell her about it;Engels
Billy Joel;The Longest Time;Engels
Billy Joel;Uptown Girl;Engels
Billy Joel;We didn't start the fire;Engels
Billy Ocean;Caribbean Queen;Engels
Billy Ocean;Get outta my dreams;Engels
Billy Ocean;Loverboy;Engels
Billy Ocean;When the going gets tough;Engels
Billy Ray Cyrus;Achy Breaky Heart;Engels
Bing Crosby;White Christmas;Engels
Bino;Mama Leone;Duits
Birdy;People Help The People;Engels
Birdy;Skinny Love;Engels
Birdy;Wings;Engels
Bjork;Army of me;Engels
Bjork;Big Time Sensuality;Engels
Bjork;Human Behaviour;Engels
Bjork;Hyperballad;Engels
Björk;It's Oh So Quiet;Engels
Björk;Venus As A Boy;Engels
Black;Wonderful Life;Engels
Black Box;Everybody Everybody;Engels
Black Box;Ride on time;Engels
Black Crowes;Remedy;Engels
Black Eyed Peas;Boom Boom Pow;Engels
Black Eyed Peas;Don't you worry;Engels
Black Eyed Peas;Girl Like Me;Engels
Black Eyed Peas;Hey Mama;Engels
Black Eyed Peas;I Gotta Feeling;Engels
Black Eyed Peas;Meet Me Halfway;Engels
Black Eyed Peas;My Humps;Engels
Black Eyed Peas;Pump It;Engels
Black Eyed Peas;Shut Up;Engels
Black Eyed Peas;The Time;Engels
Black Eyed Peas;Where Is The Love;Engels
Black Sabbath;Paranoid;Engels
Blind Guardian;Time What Is Time;Engels
Blink 182;Adam's Song;Engels
Blink 182;All the small things;Engels
Blink 182;First Date;Engels
Blink 182;I Miss You;Engels
Blink 182;Stay Together For The Kids;Engels
Blink 182;The Rock Show;Engels
Blink 182;What's My Age Again;Engels
Bloc Party;Banquet;Engels
Bloc Party;Hunting For Witches;Engels
Bloc Party;I still remember;Engels
Bloc Party;So Here We Are;Engels
Bloc Party;The Prayer;Engels
Blof;Harder dan ik hebben kan;Nederlands
Blof;Zoutelande;Nederlands
Blondie;Atomic;Engels
Blondie;Call me;Engels
Blondie;Heart Of Glass;Engels
Blondie;Maria;Engels
Blondie;One Way Or Another;Engels
Blondie;The Tide Is High;Engels
Bloodhound Gang;Fire Water Burn;Engels
Bloodhound Gang;Foxtrott Uniform Charlie Kilo;Engels
Bloodhound Gang;The Bad Touch;Engels
Bloodhound Gang;The Ballad of Chasey Lain;Engels
Bloodhound Gang;Uhn tiss uhn tiss uhn tiss;Engels
Blu Cantrell;Hit 'Em Up Style;Engels
Blue;Guilty;Engels
Blue;One Love;Engels
Blue Oyster Cult;The Reaper (Don't Fear);Engels
Blues Brothers;Everybody needs somebody to love;Engels
Blur;Girls & Boys;Engels
Blur;Parklife;Engels
Blur;Song 2;Engels
Bob Dylan;All Along the Watchtower;Engels
Bob Dylan;Knockin' On Heaven's Door;Engels
Bob Marley;Buffalo Soldier;Engels
Bob Marley;Could you be loved;Engels
Bob Marley;Get Up, Stand Up;Engels
Bob Marley;Is this love;Engels
Bob Marley;Jamming;Engels
Bob Marley;No Woman No Cry;Engels
Bob Marley;Redemption Song;Engels
Bob Marley;Stir It Up;Engels
Bob Marley;Three Little Birds;Engels
Bob Sinclar;Love Generation;Engels
Bob Sinclar;World, hold on;Engels
Bobby Helms ;Merry Christmas Everyone;Engels
Bobby McFerrin;Don't Worry Be Happy;Engels
Bobby Vinton;Sealed With A Kiss;Engels
Bobby Vinton;Take A Good Care Of My Baby;Engels
Bon Jovi;Always;Engels
Bon Jovi;Bad medicine;Engels
Bon Jovi;Bed of Roses;Engels
Bon Jovi;Blaze of glory;Engels
Bon Jovi;Everyday;Engels
Bon Jovi;Have a nice day;Engels
Bon Jovi;I'd die for you;Engels
Bon Jovi;It's My Life;Engels
Bon Jovi;Keep the faith;Engels
Bon Jovi;Lay your hands on me;Engels
Bon Jovi;Livin On A Prayer;Engels
Bon Jovi;Runaway;Engels
Bon Jovi;Someday I'll Be Saturday Night;Engels
Bon Jovi;Thank you for loving me;Engels
Bon Jovi;Wanted dead or alive;Engels
Bon Jovi;We weren't born to follow;Engels
Bon Jovi;You Give Love A Bad Name;Engels
Boney M;Brown girl in the ring;Engels
Boney M;By the  Rivers of Babylon;Engels
Boney M;Daddy Cool;Engels
Boney M;Ma Baker;Engels
Boney M;Rasputin;Engels
Boney M;Rivers of Babylon;Engels
Boney M;Sunny;Engels
Bonnie Tyler;Holding Out For A Hero;Engels
Bonnie Tyler;It's a heartache;Engels
Bonnie Tyler;Total Eclipse of the Heart;Engels
Boston;More Than A Feeling;Engels
Boudewijn de Groot;Het land van Maas en Waal;Nederlands
Boudewijn de Groot;Jimmy;Nederlands
Bowser & Peaches ;Peaches;Engels
Boy George;Everything I own;Engels
Boy Meets Girl;Waiting For A Star To Fall;Engels
Boys Like Girls;The Great Escape;Engels
Boyz II Men;I'll Make Love To You;Engels
Boyzone;Love Me For A Reason;Engels
Bravey;An Honest Mistake;Engels
Breeders;Cannonball;Engels
Brenda Lee;Rockin' Around The Christmas Tree;Engels
Britney Spears;Baby One More Time;Engels
Britney Spears;Born To Make You Happy;Engels
Britney Spears;Crazy;Engels
Britney Spears;Do Somethin';Engels
Britney Spears;Don't Let Me Be The Last To Know;Engels
Britney Spears;Everytime;Engels
Britney Spears;I'm a Slave 4 U;Engels
Britney Spears;Im Not A Girl, Not Yet A Woman;Engels
Britney Spears;It’s The Most Wonderful Time Of The Year;Engels
Britney Spears;Lucky;Engels
Britney Spears;My Only Wish (This Year);Engels
Britney Spears;Oops... I Did It Again;Engels
Britney Spears;Sometimes;Engels
Britney Spears;Stronger;Engels
Britney Spears;Toxic;Engels
Britney Spears;Womanizer;Engels
Britney Spears;Work Bitch;Engels
Britney Spears ft. Pharrell;Boys (Co-Ed Remix);Engels
Brittnee Belt & Cash Callaway;Miraculous!;Engels
Bronski Beat;Smalltown boy;Engels
Bronski Beat;Why;Engels
Bros;I Owe You Nothing;Engels
Bruce Springsteen;Born In The USA;Engels
Bruce Springsteen;Born To Run;Engels
Bruce Springsteen;Dancing in the Dark;Engels
Bruce Springsteen;I'm on Fire;Engels
Bruce Springsteen;Streets Of Philadelphia;Engels
Bruce Springsteen;The River;Engels
Bruno Mars;24K Magic;Engels
Bruno Mars;Grenade;Engels
Bruno Mars;Just the Way You Are;Engels
Bruno Mars;Locked Out Of Heaven;Engels
Bruno Mars;Talking To The Moon;Engels
Bruno Mars;The Lazy Song;Engels
Bruno Mars;When I Was Your Man;Engels
Bryan Adams;Christmas Time;Engels
Bryan Adams;Cuts Like A Knife;Engels
Bryan Adams;Heaven;Engels
Bryan Adams;I do it for you (Everything I do);Engels
Bryan Adams;Run to you;Engels
Bryan Adams;Summer of 69;Engels
BTS;Butter;Engels
BTS;Dynamite;Engels
Bucks Fizz;Making Your Mind Up;Engels
Buddy Holly;Peggy Sue;Engels
Buddy Holly;That'll Be The Day;Engels
Buggles;Video Killed The Radio Star;Engels
Bush;Glycerine;Engels
Busted;Crashed the Wedding;Engels
Busted;Year 3000;Engels
C&C Music Factory;Sweat (Everybody dance now);Engels
Caesars;Jerk It Out;Engels
Calling;Wherever You Will Go;Engels
Calum Scott & Leona Lewis;You Are The Reason;Engels
Calvin Harris;Acceptable In The 80s;Engels
Calvin Harris;Feel So Close;Engels
Calvin Harris;Summer;Engels
Calvin Harris & Disciples;How Deep Is Your Love;Engels
Calvin Harris & Dua Lipa;One Kiss;Engels
Calvin Harris & Sam Smith;Promises;Engels
Calvin Harris ft Ellie Goulding ;Miracle;Engels
Calvin Harris ft. Ellie Goulding;I Need Your Love;Engels
Calvin Harris ft. Florence Welch;Sweet Nothing;Engels
Calvin Harris ft. Kelis;Bounce;Engels
Calvin Harris ft. Pharrell W, Katy P;Feels;Engels
Calvin Harris ft. Rihanna;This Is What You Came For;Engels
Camila Cabello ft. Young Thug;Havana;Engels
Candi Staton;Young Hearts Run Free;Engels
Captain & Tennille;Do that to me one more time;Engels
Captain Jack;Captain Jack;Engels
Captain jack;Drill instructor;Engels
Cardi B & Bruno Mars;Please Me;Engels
Cardigans;EraseRewind;Engels
Cardigans;Lovefool;Engels
Cardigans;My Favourite Game;Engels
Carl Douglas;Kung Fu Fighting;Engels
Carly Rae Jepsen;Call Me Maybe;Engels
Carly Simon;Coming around again;Engels
Carly Simon;You're so vain;Engels
Carmel;More More More;Engels
Carole King;Natural Woman;Engels
Carole King;You've Got a Friend;Engels
Carpenters;Close to you;Engels
Carpenters;Jambalaya;Engels
Cars;Drive;Engels
Cartel;Lose It;Engels
Cartoons;Witch Doctor;Engels
Cascada;Evacuate The Dancefloor;Engels
Cascada;Everytime We Touch;Engels
Cascada;Last Christmas;Engels
Cascada;Miracle;Engels
Cat Stevens;Father and Son;Engels
Cat Stevens;Morning has broken;Engels
CCR;Bad Moon Rising;Engels
CCR;Born On The Bayou;Engels
CCR;Down On The Corner;Engels
CCR;Fortunate Son;Engels
CCR;Have You Ever Seen The Rain;Engels
CCR;I Heard It Through The Grapevine;Engels
CCR;Lookin' Out My Back Door;Engels
CCR;Proud Mary;Engels
CCR;Susie Q;Engels
CCR;Travelin' Band;Engels
CCR;Up Around the Bend;Engels
CCR;Who'll Stop The Rain;Engels
Ce Ce Peniston;Finally;Engels
Celine Dion;The Power Of Love;Engels
Celine Dion;Think twice;Engels
Céline Dion;All by myself;Engels
Céline Dion;My Heart Will Go On;Engels
Céline Dion;Pour Que Tu M'Aimes Encore;Frans
Ch!pz;Cowboy;Engels
Chainsmokers;Paris;Engels
Chainsmokers & Coldplay;Something Just Like This;Engels
Chaka Khan;I feel for you;Engels
Chappell Roan;Good Luck, Babe!;Engels
Chappell Roan;HOT TO GO!;Engels
Charlene;I've Never Been To Me;Engels
Charles & Eddie;Would I Lie To You;Engels
Charlie Puth & Meghan Trainor;Marvin Gaye;Engels
Charlie Puth & Selena Gomez;We don't talk anymore;Engels
Charlotte Church;Crazy Chick;Engels
Charlotte Nilsson;Take me to your heaven;Engels
Cheap Trick;I Want You To Want Me;Engels
Cher;Believe;Engels
Cher;Dov'e l'Amore;Engels
Cher;If I Could Turn Back Time;Engels
Cher;Strong Enough;Engels
Cher;The Shoop Shoop Song (It's in his kiss);Engels
Chesney Hawkes;The One And Only;Engels
Chic;Le Freak;Engels
Chicago;Hard habit to break;Engels
Chicago;Hard to say I'm sorry;Engels
Chicago;If You Leave Me Now;Engels
China Crisis;Wishful Thinking;Engels
Chris Brown;Yeah 3x;Engels
Chris Brown;Yo (Excuse Me Miss);Engels
Chris Brown ft. Benny Benassi;Beautiful People;Engels
Chris Brown ft. Rihanna;Turn Up The Music;Engels
Chris DeBurgh;Lady in red;Engels
Chris Isaak;Blue Hotel;Engels
Chris Isaak;Wicked game;Engels
Chris Rea;Driving Home For Christmas;Engels
Chris Rea;On The Beach;Engels
Chris Rea;The Road to Hell;Engels
Chris Roberts;Du Kannst Nicht Immer 17 Sein;Duits
Christie;Yellow River;Engels
Christina Aguilera;Ain't No Other Man;Engels
Christina Aguilera;Beautiful;Engels
Christina Aguilera;Fighter;Engels
Christina Aguilera;Hurt;Engels
Christina Aguilera;Not Myself Tonight;Engels
Christina Aguilera;The Voice Within;Engels
Christina Aguilera ft. Redman;Dirrty;Engels
Christina Aguilera, Lil' Kim, Mýa, P!nk;Lady Marmalade;Engels
Christine and The Queens;Christine;Frans
Christine and The Queens;Saint Claude;Frans
Christophe;Aline;Frans
Christopher Cross;Ride like the wind;Engels
Christopher Cross;Sailing;Engels
Chubby Checker;Let's Twist Again;Engels
Chuck Berry;Johnny B. Goode;Engels
Chuck Berry;You never can tell;Engels
Chumbawamba;Tubthumping;Engels
Cindy & Bert;Immer wieder Sonntags;Duits
Circus Custers;Verliefd;Nederlands
Clash;Should I Stay Or Should I Go;Engels
Clean Bandit ft. Jess Glynne;Rather Be;Engels
Clean Bandit ft. Zara Larsson;Symphony;Engels
Cliff Richard;Congratulations;Engels
Cliff Richard;Mistletoe and Wine;Engels
Cliff Richard;We don't talk anymore;Engels
Climie Fisher;Love Changes (Everything);Engels
Clouseau;Anne;Engels
Clouseau;Daar Gaat Ze;Nederlands
Clouseau;Domino;Nederlands
Clouseau;Louise;Nederlands
Clouseau;Nobelprijs;Nederlands
Cock Robin;Just around the corner;Engels
Cock Robin;The Promise You Made;Engels
Cock Robin;When your Heart is Weak;Engels
Colbie Caillat;Bubbly;Engels
Coldplay;A sky full of stars;Engels
Coldplay;Christmas Lights;Engels
Coldplay;Clocks;Engels
Coldplay;Every Teardrop Is A Waterfall;Engels
Coldplay;Fix You;Engels
Coldplay;In My Place;Engels
Coldplay;Paradise;Engels
Coldplay;Speed Of Sound;Engels
Coldplay;Talk;Engels
Coldplay;The Hardest Part;Engels
Coldplay;The Scientist;Engels
Coldplay;Trouble;Engels
Coldplay;Violet Hill;Engels
Coldplay;Viva La Vida;Engels
Coldplay;Yellow;Engels
Coldplay ft. Beyoncé;Hymn for the weekend;Engels
Color Me Badd;I Wanna Sex You up;Engels
Commodores;Easy;Engels
Commodores;Nightshift;Engels
Confetti's;Sound Of C;Engels
Contours;Do You Love Me;Engels
Corinne Bailey Rae;Put Your Records On;Engels
Corona;The Rhythm of the Night;Engels
Counting Crows;Accidentally in love;Engels
Counting Crows;Mr. Jones;Engels
Craig David;Walking Away;Engels
Craig David ft. Sting;Rise And Fall;Engels
Cranberries;Linger;Engels
Cranberries;Ode To My Family;Engels
Cranberries;Zombie;Engels
Crash Test Dummies;MMM MMM MMM MMM MMM;Engels
Creed;Higher;Engels
Creed;With arms wide open;Engels
Crowded House;Better be home soon;Engels
Crowded House;Don't Dream It's Over;Engels
Crush 40;Open Your Heart;Engels
Crystals;Da Doo Ron Ron;Engels
Crystals;Da Doo Ron Ron;Engels
Cult;She sells sanctuary;Engels
Culture Club;Church of the Poison Mind;Engels
Culture Club;Do You Really Want To Hurt Me;Engels
Culture Club;Move away;Engels
Culture Club;The War Song;Engels
Cure;A Forest;Engels
